21:12:24,476,312,238,
21:12:25,460,320,230,
21:12:26,479,308,240,
21:12:27,483,321,242,
21:12:28,440,292,220,
21:12:29,455,303,228,
21:12:30,454,313,227,
21:12:31,454,318,227,
21:12:32,431,293,216,
21:12:33,480,329,240,
21:12:34,483,327,242,
21:12:35,481,324,241,
21:12:36,449,303,225,
21:12:37,459,297,230,
21:12:38,421,298,211,
21:12:39,467,309,234,
21:12:40,485,330,243,
21:12:41,457,298,229,
21:12:42,450,307,225,
21:12:43,473,308,237,
21:12:44,430,298,215,
21:12:45,453,310,227,
21:12:46,434,315,217,
21:12:47,465,307,233,
21:12:48,453,324,227,
21:12:49,439,298,220,
21:12:50,440,300,220,
21:12:51,454,299,227,
21:12:52,476,314,238,
21:12:53,430,290,215,
21:12:54,469,303,235,
21:12:55,455,317,228,
21:12:56,520,331,260,
21:12:57,434,298,217,
21:12:58,477,311,239,
21:12:59,472,314,236,
21:13:00,511,314,256,
21:13:01,488,319,244,
21:13:02,452,308,226,
21:13:03,467,317,234,
21:13:04,458,325,229,
21:13:05,493,350,247,
21:13:06,424,300,212,
21:13:07,466,307,233,
21:13:08,394,278,197,
21:13:09,423,286,212,
21:13:10,448,311,224,
21:13:11,489,321,245,
21:13:12,469,312,235,
21:13:13,523,334,262,
21:13:14,503,312,252,
21:13:15,521,323,261,
21:13:16,466,298,233,
21:13:17,458,313,229,
21:13:18,487,329,244,
21:13:19,465,316,233,
21:13:20,484,310,242,
21:13:21,466,319,233,
21:13:22,507,334,254,
21:13:23,432,309,216,
21:13:24,481,337,241,
21:13:25,417,282,209,
21:13:26,517,352,259,
21:13:27,505,307,253,
21:13:28,519,315,260,
21:13:29,507,343,254,
21:13:30,410,299,205,
21:13:31,464,307,232,
21:13:32,438,297,219,
21:13:33,473,304,237,
21:13:34,472,311,236,
21:13:35,457,312,229,
21:13:36,452,326,226,
21:13:37,449,306,225,
21:13:38,463,313,232,
21:13:39,475,335,238,
21:13:40,477,321,239,
21:13:41,430,286,215,
21:13:42,513,320,257,
21:13:43,506,313,253,
21:13:44,458,308,229,
21:13:45,517,320,259,
21:13:46,463,328,232,
21:13:47,419,290,210,
21:13:48,455,311,228,
21:13:49,481,319,241,
21:13:50,486,318,243,
21:13:51,461,305,231,
21:13:52,479,326,240,
21:13:53,470,325,235,
21:13:54,475,336,238,
21:13:55,461,302,231,
21:13:56,470,314,235,
21:13:57,498,314,249,
21:13:58,490,333,245,
21:13:59,469,307,235,
21:14:00,476,306,238,
21:14:01,477,303,239,
21:14:02,434,298,217,
21:14:03,477,301,239,
21:14:04,451,305,226,
21:14:05,507,338,254,
21:14:06,436,320,218,
21:14:07,481,326,241,
21:14:08,453,308,227,
21:14:09,531,341,266,
21:14:10,436,291,218,
21:14:11,431,303,216,
21:14:12,485,318,243,
21:14:13,468,315,234,
21:14:14,482,338,241,
21:14:15,461,320,231,
21:14:16,526,340,263,
21:14:17,483,338,242,
21:14:18,495,324,248,
21:14:19,523,345,262,
21:14:20,572,342,286,
21:14:21,512,319,256,
21:14:22,548,343,274,
21:14:23,562,358,281,
21:14:24,503,330,252,
21:14:25,537,327,269,
21:14:26,520,329,260,
21:14:27,486,316,243,
21:14:28,516,342,258,
21:14:29,460,311,230,
21:14:30,503,345,252,
21:14:31,509,344,255,
21:14:32,489,333,245,
21:14:33,487,314,244,
21:14:34,526,334,263,
21:14:35,487,310,244,
21:14:36,520,342,260,
21:14:37,456,300,228,
21:14:38,486,330,243,
21:14:39,524,347,262,
21:14:40,495,326,248,
21:14:41,514,349,257,
21:14:42,497,330,249,
21:14:43,474,315,237,
21:14:44,508,346,254,
21:14:45,478,324,239,
21:14:46,523,356,262,
21:14:47,466,323,233,
21:14:48,494,338,247,
21:14:49,509,355,255,
21:14:50,485,340,243,
21:14:51,492,327,246,
21:14:52,485,324,243,
21:14:53,480,342,240,
21:14:54,491,327,246,
21:14:55,452,311,226,
21:14:56,513,357,257,
21:14:57,515,329,258,
21:14:58,513,332,257,
21:14:59,511,356,256,
21:15:00,467,306,234,
21:15:01,481,319,241,
21:15:02,472,322,236,
21:15:03,487,333,244,
21:15:04,468,327,234,
21:15:05,514,349,257,
21:15:06,569,369,285,
21:15:07,509,318,255,
21:15:08,524,348,262,
21:15:09,453,310,227,
21:15:10,504,336,252,
21:15:11,467,328,234,
21:15:12,477,330,239,
21:15:13,499,343,250,
21:15:14,467,323,234,
21:15:15,473,328,237,
21:15:16,503,341,252,
21:15:17,482,344,241,
21:15:18,480,332,240,
21:15:19,484,328,242,
21:15:20,483,321,242,
21:15:21,453,313,227,
21:15:22,483,337,242,
21:15:23,442,323,221,
21:15:24,470,310,235,
21:15:25,488,332,244,
21:15:26,484,339,242,
21:15:27,475,320,238,
21:15:28,498,340,249,
21:15:29,508,342,254,
21:15:30,499,344,250,
21:15:31,456,324,228,
21:15:32,483,331,242,
21:15:33,529,349,265,
21:15:34,501,337,251,
21:15:35,448,313,224,
21:15:36,478,315,239,
21:15:37,530,360,265,
21:15:38,471,327,236,
21:15:39,536,357,268,
21:15:40,524,368,262,
21:15:41,472,324,236,
21:15:42,485,357,243,
21:15:43,471,317,236,
21:15:44,536,346,268,
21:15:45,500,318,250,
21:15:46,504,328,252,
21:15:47,516,344,258,
21:15:48,495,349,248,
21:15:49,535,351,268,
21:15:50,456,317,228,
21:15:51,519,356,260,
21:15:52,496,347,248,
21:15:53,468,332,234,
21:15:54,446,316,223,
21:15:55,485,347,243,
21:15:56,495,347,248,
21:15:57,468,314,234,
21:15:58,489,342,245,
21:15:59,494,339,247,
21:16:00,522,334,261,
21:16:01,494,342,247,
21:16:02,517,359,259,
21:16:03,541,366,271,
21:16:04,489,344,245,
21:16:05,499,338,250,
21:16:06,537,358,269,
21:16:07,553,351,277,
21:16:08,512,357,256,
21:16:09,539,365,270,
21:16:10,530,356,265,
21:16:11,515,343,258,
21:16:12,523,353,262,
21:16:13,528,360,264,
21:16:14,534,339,267,
21:16:15,532,355,266,
21:16:16,547,365,274,
21:16:17,529,347,265,
21:16:18,528,369,264,
21:16:19,471,340,236,
21:16:20,521,343,261,
21:16:21,514,361,257,
21:16:22,509,354,255,
21:16:23,500,337,250,
21:16:24,531,363,266,
21:16:25,517,350,259,
21:16:26,516,358,258,
21:16:27,528,362,264,
21:16:28,520,339,260,
21:16:29,522,353,261,
21:16:30,531,360,266,
21:16:31,573,354,287,
21:16:32,560,368,280,
21:16:33,480,339,240,
21:16:34,529,343,265,
21:16:35,511,347,256,
21:16:36,534,367,267,
21:16:37,536,357,268,
21:16:38,551,385,276,
21:16:39,530,364,265,
21:16:40,569,384,285,
21:16:41,570,365,285,
21:16:42,493,339,247,
21:16:43,543,355,272,
21:16:44,505,344,253,
21:16:45,503,357,252,
21:16:46,497,331,249,
21:16:47,539,377,270,
21:16:48,524,351,262,
21:16:49,527,335,264,
21:16:50,509,354,255,
21:16:51,545,375,273,
21:16:52,539,352,270,
21:16:53,568,384,284,
21:16:54,567,354,284,
21:16:55,553,356,277,
21:16:56,550,353,275,
21:16:57,581,367,291,
21:16:58,519,360,260,
21:16:59,485,343,243,
21:17:00,511,354,256,
21:17:01,565,363,283,
21:17:02,526,341,263,
21:17:03,522,346,261,
21:17:04,494,333,247,
21:17:05,612,394,306,
21:17:06,548,358,274,
21:17:07,540,366,270,
21:17:08,529,349,265,
21:17:09,536,360,268,
21:17:10,516,347,258,
21:17:11,521,351,261,
21:17:12,516,341,258,
21:17:13,518,352,259,
21:17:14,490,358,245,
21:17:15,535,367,268,
21:17:16,514,357,257,
21:17:17,509,339,255,
21:17:18,522,370,261,
21:17:19,507,346,254,
21:17:20,559,359,280,
21:17:21,533,369,267,
21:17:22,527,361,264,
21:17:23,551,368,276,
21:17:24,561,366,281,
21:17:25,541,367,271,
21:17:26,501,351,251,
21:17:27,523,359,262,
21:17:28,525,358,263,
21:17:29,459,327,230,
21:17:30,513,340,257,
21:17:31,526,333,263,
21:17:32,528,361,264,
21:17:33,540,379,270,
21:17:34,528,358,264,
21:17:35,584,375,292,
21:17:36,546,378,273,
21:17:37,526,359,263,
21:17:38,491,342,246,
21:17:39,556,382,278,
21:17:40,525,351,263,
21:17:41,521,358,261,
21:17:42,543,372,272,
21:17:43,528,357,264,
21:17:44,538,384,269,
21:17:45,536,353,268,
21:17:46,520,347,260,
21:17:47,524,357,262,
21:17:48,543,377,272,
21:17:49,534,366,267,
21:17:50,534,365,267,
21:17:51,511,332,256,
21:17:52,526,344,263,
21:17:53,524,348,262,
21:17:54,526,354,263,
21:17:55,519,342,260,
21:17:56,569,362,285,
21:17:57,536,360,268,
21:17:58,518,346,259,
21:17:59,549,357,275,
21:18:00,576,366,288,
21:18:01,545,348,273,
21:18:02,538,374,269,
21:18:03,479,333,240,
21:18:04,541,362,271,
21:18:05,559,389,280,
21:18:06,502,365,251,
21:18:07,522,370,261,
21:18:08,540,360,270,
21:18:09,590,387,295,
21:18:10,568,367,284,
21:18:11,518,359,259,
21:18:12,523,353,262,
21:18:13,554,334,277,
21:18:14,543,351,272,
21:18:15,510,360,255,
21:18:16,492,364,246,
21:18:17,520,350,260,
21:18:18,492,347,246,
21:18:19,484,350,242,
21:18:20,557,368,279,
21:18:21,504,328,252,
21:18:22,554,360,277,
21:18:23,586,395,293,
21:18:24,541,357,271,
21:18:25,529,360,265,
21:18:26,599,387,300,
21:18:27,588,367,294,
21:18:28,574,364,287,
21:18:29,613,413,307,
21:18:30,546,371,273,
21:18:31,572,376,286,
21:18:32,575,393,288,
21:18:33,555,372,278,
21:18:34,587,376,294,
21:18:35,537,384,269,
21:18:36,565,385,283,
21:18:37,608,394,304,
21:18:38,602,380,301,
21:18:39,550,364,275,
21:18:40,522,352,261,
21:18:41,586,393,293,
21:18:42,539,382,270,
21:18:43,560,398,280,
21:18:44,563,396,282,
21:18:45,622,406,311,
21:18:46,579,390,290,
21:18:47,539,378,270,
21:18:48,544,380,272,
21:18:49,491,360,246,
21:18:50,523,387,262,
21:18:51,556,378,278,
21:18:52,544,375,272,
21:18:53,562,387,281,
21:18:54,530,378,265,
21:18:55,520,384,260,
21:18:56,526,365,263,
21:18:57,535,373,268,
21:18:58,542,373,271,
21:18:59,545,382,273,
21:19:00,509,351,255,
21:19:01,523,355,262,
21:19:02,463,324,232,
21:19:03,524,364,262,
21:19:04,511,361,256,
21:19:05,495,355,248,
21:19:06,506,349,253,
21:19:07,519,360,260,
21:19:08,549,373,275,
21:19:09,543,360,272,
21:19:10,535,362,268,
21:19:11,516,368,258,
21:19:12,536,369,268,
21:19:13,530,343,265,
21:19:14,551,396,276,
21:19:15,481,344,241,
21:19:16,517,360,259,
21:19:17,533,350,267,
21:19:18,524,360,262,
21:19:19,539,361,270,
21:19:20,528,353,264,
21:19:21,539,366,270,
21:19:22,506,369,253,
21:19:23,557,395,279,
21:19:24,488,345,244,
21:19:25,537,362,269,
21:19:26,547,363,274,
21:19:27,541,346,271,
21:19:28,552,362,276,
21:19:29,545,370,273,
21:19:30,553,379,277,
21:19:31,510,359,255,
21:19:32,502,332,251,
21:19:33,537,371,269,
21:19:34,516,352,258,
21:19:35,524,348,262,
21:19:36,528,369,264,
21:19:37,496,358,248,
21:19:38,546,361,273,
21:19:39,520,337,260,
21:19:40,522,362,261,
21:19:41,537,378,269,
21:19:42,517,359,259,
21:19:43,481,355,241,
21:19:44,523,359,262,
21:19:45,539,375,270,
21:19:46,563,379,282,
21:19:47,493,350,247,
21:19:48,487,349,244,
21:19:49,521,351,261,
21:19:50,511,346,256,
21:19:51,548,376,274,
21:19:52,521,352,261,
21:19:53,496,346,248,
21:19:54,537,371,269,
21:19:55,545,354,273,
21:19:56,546,362,273,
21:19:57,519,351,260,
21:19:58,500,338,250,
21:19:59,530,346,265,
21:20:00,519,348,260,
21:20:01,542,373,271,
21:20:02,506,342,253,
21:20:03,510,343,255,
21:20:04,499,347,250,
21:20:05,571,376,286,
21:20:06,495,347,248,
21:20:07,526,375,263,
21:20:08,494,360,247,
21:20:09,515,357,258,
21:20:10,546,374,273,
21:20:11,493,347,247,
21:20:12,552,358,276,
21:20:13,516,344,258,
21:20:14,551,341,276,
21:20:15,522,363,261,
21:20:16,523,362,262,
21:20:17,528,366,264,
21:20:18,530,371,265,
21:20:19,565,378,283,
21:20:20,598,383,299,
21:20:21,581,383,291,
21:20:22,503,362,252,
21:20:23,529,357,265,
21:20:24,540,378,270,
21:20:25,554,370,277,
21:20:26,583,375,292,
21:20:27,613,396,307,
21:20:28,606,391,303,
21:20:29,575,387,288,
21:20:30,603,410,302,
21:20:31,577,382,289,
21:20:32,553,363,277,
21:20:33,563,384,282,
21:20:34,565,400,283,
21:20:35,533,372,267,
21:20:36,559,389,280,
21:20:37,559,379,280,
21:20:38,514,376,257,
21:20:39,530,378,265,
21:20:40,518,366,259,
21:20:41,532,371,266,
21:20:42,545,374,273,
21:20:43,546,389,273,
21:20:44,563,375,282,
21:20:45,526,365,263,
21:20:46,533,370,267,
21:20:47,504,380,252,
21:20:48,572,395,286,
21:20:49,516,349,258,
21:20:50,567,413,284,
21:20:51,541,379,271,
21:20:52,546,366,273,
21:20:53,560,372,280,
21:20:54,552,390,276,
21:20:55,547,378,274,
21:20:56,526,364,263,
21:20:57,554,387,277,
21:20:58,556,396,278,
21:20:59,573,396,287,
21:21:00,574,396,287,
21:21:01,531,366,266,
21:21:02,592,407,296,
21:21:03,534,377,267,
21:21:04,560,370,280,
21:21:05,560,370,280,
21:21:06,605,391,303,
21:21:07,513,352,257,
21:21:08,544,377,272,
21:21:09,561,385,281,
21:21:10,569,378,285,
21:21:11,538,365,269,
21:21:12,554,380,277,
21:21:13,545,365,273,
21:21:14,555,378,278,
21:21:15,589,407,295,
21:21:16,558,374,279,
21:21:17,623,413,312,
21:21:18,576,377,288,
21:21:19,559,394,280,
21:21:20,529,362,265,
21:21:21,521,378,261,
21:21:22,578,386,289,
21:21:23,559,389,280,
21:21:24,562,380,281,
21:21:25,573,404,287,
21:21:26,533,362,267,
21:21:27,554,376,277,
21:21:28,589,377,295,
21:21:29,553,372,277,
21:21:30,554,389,277,
21:21:31,559,385,280,
21:21:32,555,379,278,
21:21:33,524,360,262,
21:21:34,561,382,281,
21:21:35,567,381,284,
21:21:36,533,370,267,
21:21:37,526,362,263,
21:21:38,590,392,295,
21:21:39,585,396,293,
21:21:40,595,401,298,
21:21:41,603,389,302,
21:21:42,578,399,289,
21:21:43,568,402,284,
21:21:44,558,395,279,
21:21:45,580,397,290,
21:21:46,586,384,293,
21:21:47,599,390,300,
21:21:48,629,387,315,
21:21:49,594,396,297,
21:21:50,585,415,293,
21:21:51,633,440,317,
21:21:52,594,412,297,
21:21:53,606,408,303,
21:21:54,581,389,291,
21:21:55,701,439,351,
21:21:56,626,400,313,
21:21:57,616,401,308,
21:21:58,614,408,307,
21:21:59,619,402,310,
21:22:00,587,392,294,
21:22:01,526,370,263,
21:22:02,654,425,327,
21:22:03,575,403,288,
21:22:04,539,384,270,
21:22:05,541,376,271,
21:22:06,593,408,297,
21:22:07,602,412,301,
21:22:08,540,371,270,
21:22:09,585,392,293,
21:22:10,557,390,279,
21:22:11,574,399,287,
21:22:12,625,408,313,
21:22:13,591,397,296,
21:22:14,584,407,292,
21:22:15,569,397,285,
21:22:16,574,410,287,
21:22:17,614,426,307,
21:22:18,516,383,258,
21:22:19,626,424,313,
21:22:20,594,405,297,
21:22:21,567,386,284,
21:22:22,541,390,271,
21:22:23,617,419,309,
21:22:24,641,403,321,
21:22:25,619,432,310,
21:22:26,573,405,287,
21:22:27,580,409,290,
21:22:28,598,397,299,
21:22:29,601,399,301,
21:22:30,627,408,314,
21:22:31,582,407,291,
21:22:32,549,387,275,
21:22:33,627,396,314,
21:22:34,616,406,308,
21:22:35,622,422,311,
21:22:36,554,374,277,
21:22:37,615,418,308,
21:22:38,603,413,302,
21:22:39,597,409,299,
21:22:40,586,403,293,
21:22:41,600,398,300,
21:22:42,545,396,273,
21:22:43,560,390,280,
21:22:44,587,405,294,
21:22:45,603,403,302,
21:22:46,595,433,298,
21:22:47,613,423,307,
21:22:48,560,409,280,
21:22:49,595,401,298,
21:22:50,596,420,298,
21:22:51,574,401,287,
21:22:52,631,416,316,
21:22:53,616,405,308,
21:22:54,596,397,298,
21:22:55,639,415,320,
21:22:56,617,424,309,
21:22:57,615,441,308,
21:22:58,592,408,296,
21:22:59,617,415,309,
21:23:00,583,397,292,
21:23:01,586,397,293,
21:23:02,607,389,304,
21:23:03,561,394,281,
21:23:04,605,413,303,
21:23:05,627,406,314,
21:23:06,564,379,282,
21:23:07,602,405,301,
21:23:08,569,384,285,
21:23:09,604,404,302,
21:23:10,559,372,280,
21:23:11,532,366,266,
21:23:12,568,380,284,
21:23:13,573,374,287,
21:23:14,598,393,299,
21:23:15,638,424,319,
21:23:16,576,392,288,
21:23:17,548,367,274,
21:23:18,572,389,286,
21:23:19,585,405,293,
21:23:20,581,397,291,
21:23:21,587,409,294,
21:23:22,618,414,309,
21:23:23,622,406,311,
21:23:24,591,392,296,
21:23:25,560,391,280,
21:23:26,597,399,299,
21:23:27,548,361,274,
21:23:28,592,402,296,
21:23:29,548,369,274,
21:23:30,585,398,293,
21:23:31,595,401,298,
21:23:32,614,403,307,
21:23:33,574,406,287,
21:23:34,580,398,290,
21:23:35,554,398,277,
21:23:36,579,396,290,
21:23:37,626,417,313,
21:23:38,593,408,297,
21:23:39,587,394,294,
21:23:40,616,420,308,
21:23:41,547,370,274,
21:23:42,546,386,273,
21:23:43,586,423,293,
21:23:44,551,373,276,
21:23:45,563,396,282,
21:23:46,611,412,306,
21:23:47,542,351,271,
21:23:48,587,383,294,
21:23:49,568,402,284,
21:23:50,551,381,276,
21:23:51,516,373,258,
21:23:52,538,381,269,
21:23:53,566,387,283,
21:23:54,559,372,280,
21:23:55,557,381,279,
21:23:56,575,421,288,
21:23:57,534,385,267,
21:23:58,574,389,287,
21:23:59,575,407,288,
21:24:00,523,379,262,
21:24:01,574,398,287,
21:24:02,549,382,275,
21:24:03,513,377,257,
21:24:04,595,404,298,
21:24:05,531,388,266,
21:24:06,570,386,285,
21:24:07,523,368,262,
21:24:08,554,387,277,
21:24:09,540,378,270,
21:24:10,597,402,299,
21:24:11,556,394,278,
21:24:12,592,408,296,
21:24:13,578,386,289,
21:24:14,557,391,279,
21:24:15,608,395,304,
21:24:16,558,377,279,
21:24:17,551,389,276,
21:24:18,563,401,282,
21:24:19,542,398,271,
21:24:20,556,396,278,
21:24:21,547,393,274,
21:24:22,508,371,254,
21:24:23,571,402,286,
21:24:24,547,385,274,
21:24:25,599,394,300,
21:24:26,608,399,304,
21:24:27,592,384,296,
21:24:28,636,426,318,
21:24:29,568,407,284,
21:24:30,548,394,274,
21:24:31,600,417,300,
21:24:32,559,389,280,
21:24:33,577,405,289,
21:24:34,615,417,308,
21:24:35,566,389,283,
21:24:36,546,393,273,
21:24:37,611,410,306,
21:24:38,563,399,282,
21:24:39,603,414,302,
21:24:40,571,384,286,
21:24:41,513,360,257,
21:24:42,589,409,295,
21:24:43,572,384,286,
21:24:44,575,398,288,
21:24:45,524,367,262,
21:24:46,502,373,251,
21:24:47,538,377,269,
21:24:48,596,415,298,
21:24:49,552,360,276,
21:24:50,577,401,289,
21:24:51,542,378,271,
21:24:52,574,388,287,
21:24:53,520,372,260,
21:24:54,538,388,269,
21:24:55,532,365,266,
21:24:56,556,388,278,
21:24:57,506,374,253,
21:24:58,516,366,258,
21:24:59,515,373,258,
21:25:00,561,384,281,
21:25:01,543,379,272,
21:25:02,537,400,269,
21:25:03,598,422,299,
21:25:04,602,422,301,
21:25:05,582,411,291,
21:25:06,540,374,270,
21:25:07,592,407,296,
21:25:08,560,405,280,
21:25:09,579,406,290,
21:25:10,544,389,272,
21:25:11,545,384,273,
21:25:12,554,403,277,
21:25:13,545,391,273,
21:25:14,539,388,270,
21:25:15,570,393,285,
21:25:16,555,383,278,
21:25:17,592,397,296,
21:25:18,567,393,284,
21:25:19,565,398,283,
21:25:20,536,371,268,
21:25:21,540,394,270,
21:25:22,580,406,290,
21:25:23,567,397,284,
21:25:24,569,401,285,
21:25:25,594,432,297,
21:25:26,602,407,301,
21:25:27,579,394,290,
21:25:28,662,434,331,
21:25:29,579,411,290,
21:25:30,597,414,299,
21:25:31,576,406,288,
21:25:32,611,421,306,
21:25:33,674,450,337,
21:25:34,649,438,325,
21:25:35,662,429,331,
21:25:36,642,428,321,
21:25:37,632,432,316,
21:25:38,663,434,332,
21:25:39,663,428,332,
21:25:40,641,415,321,
21:25:41,645,404,323,
21:25:42,595,409,298,
21:25:43,579,404,290,
21:25:44,633,431,317,
21:25:45,573,409,287,
21:25:46,592,386,296,
21:25:47,581,396,291,
21:25:48,595,418,298,
21:25:49,597,402,299,
21:25:50,511,362,256,
21:25:51,560,407,280,
21:25:52,611,412,306,
21:25:53,588,398,294,
21:25:54,565,396,283,
21:25:55,593,412,297,
21:25:56,589,392,295,
21:25:57,592,399,296,
21:25:58,600,400,300,
21:25:59,565,380,283,
21:26:00,579,395,290,
21:26:01,566,384,283,
21:26:02,581,416,291,
21:26:03,572,404,286,
21:26:04,566,383,283,
21:26:05,602,417,301,
21:26:06,651,422,326,
21:26:07,612,408,306,
21:26:08,589,394,295,
21:26:09,625,415,313,
21:26:10,583,399,292,
21:26:11,598,410,299,
21:26:12,616,417,308,
21:26:13,627,405,314,
21:26:14,601,414,301,
21:26:15,646,414,323,
21:26:16,562,380,281,
21:26:17,584,394,292,
21:26:18,606,404,303,
21:26:19,568,384,284,
21:26:20,642,435,321,
21:26:21,576,384,288,
21:26:22,546,391,273,
21:26:23,568,392,284,
21:26:24,568,391,284,
21:26:25,572,422,286,
21:26:26,578,388,289,
21:26:27,560,381,280,
21:26:28,542,395,271,
21:26:29,529,376,265,
21:26:30,584,374,292,
21:26:31,535,389,268,
21:26:32,577,423,289,
21:26:33,596,411,298,
21:26:34,585,390,293,
21:26:35,555,389,278,
21:26:36,544,376,272,
21:26:37,588,424,294,
21:26:38,544,380,272,
21:26:39,577,393,289,
21:26:40,538,386,269,
21:26:41,623,398,312,
21:26:42,636,431,318,
21:26:43,534,392,267,
21:26:44,608,423,304,
21:26:45,561,384,281,
21:26:46,547,387,274,
21:26:47,639,430,320,
21:26:48,625,414,313,
21:26:49,668,450,334,
21:26:50,631,424,316,
21:26:51,586,406,293,
21:26:52,599,400,300,
21:26:53,602,419,301,
21:26:54,598,425,299,
21:26:55,581,403,291,
21:26:56,609,409,305,
21:26:57,601,427,301,
21:26:58,602,399,301,
21:26:59,563,390,282,
21:27:00,559,408,280,
21:27:01,565,388,283,
21:27:02,536,374,268,
21:27:03,590,387,295,
21:27:04,572,398,286,
21:27:05,569,396,285,
21:27:06,583,392,292,
21:27:07,574,385,287,
21:27:08,606,392,303,
21:27:09,621,414,311,
21:27:10,545,358,273,
21:27:11,608,389,304,
21:27:12,555,376,278,
21:27:13,545,371,273,
21:27:14,572,399,286,
21:27:15,567,382,284,
21:27:16,552,399,276,
21:27:17,574,394,287,
21:27:18,476,344,238,
21:27:19,554,390,277,
21:27:20,571,382,286,
21:27:21,564,384,282,
21:27:22,521,370,261,
21:27:23,538,361,269,
21:27:24,572,398,286,
21:27:25,536,385,268,
21:27:26,531,388,266,
21:27:27,529,364,265,
21:27:28,524,376,262,
21:27:29,550,383,275,
21:27:30,556,360,278,
21:27:31,592,390,296,
21:27:32,555,374,278,
21:27:33,525,366,263,
21:27:34,550,375,275,
21:27:35,510,355,255,
21:27:36,507,363,254,
21:27:37,549,383,275,
21:27:38,569,398,285,
21:27:39,526,372,263,
21:27:40,555,362,278,
21:27:41,569,391,285,
21:27:42,583,394,292,
21:27:43,553,382,277,
21:27:44,597,396,299,
21:27:45,527,374,264,
21:27:46,541,392,271,
21:27:47,551,378,276,
21:27:48,517,362,259,
21:27:49,576,408,288,
21:27:50,533,380,267,
21:27:51,579,386,290,
21:27:52,551,382,276,
21:27:53,559,384,280,
21:27:54,530,366,265,
21:27:55,538,383,269,
21:27:56,570,396,285,
21:27:57,535,375,268,
21:27:58,546,373,273,
21:27:59,550,389,275,
21:28:00,561,384,281,
21:28:01,535,368,268,
21:28:02,571,399,286,
21:28:03,516,367,258,
21:28:04,524,379,262,
21:28:05,594,409,297,
21:28:06,599,396,300,
21:28:07,631,423,316,
21:28:08,540,374,270,
21:28:09,578,387,289,
21:28:10,622,431,311,
21:28:11,569,390,285,
21:28:12,561,366,281,
21:28:13,558,378,279,
21:28:14,574,411,287,
21:28:15,598,417,299,
21:28:16,587,417,294,
21:28:17,571,401,286,
21:28:18,656,427,328,
21:28:19,541,392,271,
21:28:20,547,389,274,
21:28:21,574,397,287,
21:28:22,577,402,289,
21:28:23,593,425,297,
21:28:24,541,379,271,
21:28:25,541,373,271,
21:28:26,537,370,269,
21:28:27,579,400,290,
21:28:28,520,376,260,
21:28:29,523,375,262,
21:28:30,532,376,266,
21:28:31,523,361,262,
21:28:32,567,398,284,
21:28:33,552,395,276,
21:28:34,574,421,287,
21:28:35,539,379,270,
21:28:36,536,384,268,
21:28:37,563,375,282,
21:28:38,549,393,275,
21:28:39,517,356,259,
21:28:40,522,367,261,
21:28:41,610,405,305,
21:28:42,568,392,284,
21:28:43,572,397,286,
21:28:44,571,389,286,
21:28:45,599,419,300,
21:28:46,574,403,287,
21:28:47,585,391,293,
21:28:48,583,400,292,
21:28:49,588,388,294,
21:28:50,588,412,294,
21:28:51,531,373,266,
21:28:52,571,391,286,
21:28:53,522,357,261,
21:28:54,573,402,287,
21:28:55,595,404,298,
21:28:56,603,406,302,
21:28:57,565,404,283,
21:28:58,559,389,280,
21:28:59,541,351,271,
21:29:00,595,394,298,
21:29:01,539,368,270,
21:29:02,549,391,275,
21:29:03,479,359,240,
21:29:04,523,370,262,
21:29:05,573,407,287,
21:29:06,555,389,278,
21:29:07,533,377,267,
21:29:08,507,364,254,
21:29:09,545,395,273,
21:29:10,571,389,286,
21:29:11,598,397,299,
21:29:12,590,388,295,
21:29:13,604,406,302,
21:29:14,566,390,283,
21:29:15,639,410,320,
21:29:16,586,403,293,
21:29:17,542,370,271,
21:29:18,538,374,269,
21:29:19,573,382,287,
21:29:20,568,401,284,
21:29:21,549,390,275,
21:29:22,597,401,299,
21:29:23,551,377,276,
21:29:24,545,378,273,
21:29:25,576,385,288,
21:29:26,545,377,273,
21:29:27,552,381,276,
21:29:28,528,372,264,
21:29:29,523,370,262,
21:29:30,561,389,281,
21:29:31,553,387,277,
21:29:32,560,388,280,
21:29:33,575,384,288,
21:29:34,605,416,303,
21:29:35,552,379,276,
21:29:36,610,406,305,
21:29:37,583,399,292,
21:29:38,601,388,301,
21:29:39,583,388,292,
21:29:40,586,385,293,
21:29:41,578,383,289,
21:29:42,546,368,273,
21:29:43,612,421,306,
21:29:44,612,405,306,
21:29:45,578,391,289,
21:29:46,592,409,296,
21:29:47,595,403,298,
21:29:48,633,418,317,
21:29:49,610,414,305,
21:29:50,557,384,279,
21:29:51,575,389,288,
21:29:52,581,384,291,
21:29:53,582,410,291,
21:29:54,555,384,278,
21:29:55,569,410,285,
21:29:56,548,379,274,
21:29:57,605,387,303,
21:29:58,539,371,270,
21:29:59,598,397,299,
21:30:00,532,376,266,
21:30:01,577,400,289,
21:30:02,569,404,285,
21:30:03,563,399,282,
21:30:04,520,368,260,
21:30:05,552,393,276,
21:30:06,524,381,262,
21:30:07,635,409,318,
21:30:08,600,401,300,
21:30:09,588,384,294,
21:30:10,568,397,284,
21:30:11,598,400,299,
21:30:12,571,388,286,
21:30:13,571,385,286,
21:30:14,601,403,301,
21:30:15,588,405,294,
21:30:16,559,384,280,
21:30:17,614,423,307,
21:30:18,660,406,330,
21:30:19,571,391,286,
