2023-06-30 03:51:57-04:00,138
2023-06-30 03:51:58-04:00,702
2023-06-30 03:51:59-04:00,36
2023-06-30 03:52:00-04:00,90
2023-06-30 03:52:01-04:00,653
2023-06-30 03:52:02-04:00,271
2023-06-30 03:52:03-04:00,0
2023-06-30 03:52:04-04:00,215
2023-06-30 03:52:05-04:00,1898
2023-06-30 03:52:06-04:00,40
2023-06-30 03:52:07-04:00,261
2023-06-30 03:52:08-04:00,364
2023-06-30 03:52:09-04:00,757
2023-06-30 03:52:10-04:00,266
2023-06-30 03:52:11-04:00,764
2023-06-30 03:52:12-04:00,251
2023-06-30 03:52:13-04:00,118
2023-06-30 03:52:14-04:00,263
2023-06-30 03:52:15-04:00,583
2023-06-30 03:52:16-04:00,69
2023-06-30 03:52:17-04:00,355
2023-06-30 03:52:18-04:00,433
2023-06-30 03:52:19-04:00,323
2023-06-30 03:52:20-04:00,142
2023-06-30 03:52:21-04:00,722
2023-06-30 03:52:22-04:00,386
2023-06-30 03:52:23-04:00,150
2023-06-30 03:52:24-04:00,256
2023-06-30 03:52:25-04:00,358
2023-06-30 03:52:26-04:00,557
2023-06-30 03:52:27-04:00,297
2023-06-30 03:52:28-04:00,263
2023-06-30 03:52:29-04:00,276
2023-06-30 03:52:30-04:00,1015
2023-06-30 03:52:31-04:00,228
2023-06-30 03:52:32-04:00,474
2023-06-30 03:52:33-04:00,340
2023-06-30 03:52:34-04:00,51
2023-06-30 03:52:35-04:00,235
2023-06-30 03:52:36-04:00,607
2023-06-30 03:52:37-04:00,956
2023-06-30 03:52:38-04:00,104
2023-06-30 03:52:39-04:00,66
2023-06-30 03:52:40-04:00,460
2023-06-30 03:52:41-04:00,114
2023-06-30 03:52:42-04:00,1275
2023-06-30 03:52:43-04:00,156
2023-06-30 03:52:44-04:00,473
2023-06-30 03:52:45-04:00,422
2023-06-30 03:52:46-04:00,199
2023-06-30 03:52:47-04:00,368
2023-06-30 03:52:48-04:00,573
2023-06-30 03:52:49-04:00,463
2023-06-30 03:52:50-04:00,171
2023-06-30 03:52:51-04:00,62
2023-06-30 03:52:52-04:00,180
2023-06-30 03:52:53-04:00,444
2023-06-30 03:52:54-04:00,47
2023-06-30 03:52:55-04:00,326
2023-06-30 03:52:56-04:00,167
2023-06-30 03:52:57-04:00,206
2023-06-30 03:52:58-04:00,445
2023-06-30 03:52:59-04:00,47
2023-06-30 03:53:00-04:00,175
2023-06-30 03:53:01-04:00,725
2023-06-30 03:53:02-04:00,110
2023-06-30 03:53:03-04:00,24
2023-06-30 03:53:04-04:00,62
2023-06-30 03:53:05-04:00,716
2023-06-30 03:53:06-04:00,74
2023-06-30 03:53:07-04:00,545
2023-06-30 03:53:08-04:00,715
2023-06-30 03:53:09-04:00,681
2023-06-30 03:53:10-04:00,906
2023-06-30 03:53:11-04:00,569
2023-06-30 03:53:12-04:00,407
2023-06-30 03:53:13-04:00,571
2023-06-30 03:53:14-04:00,267
2023-06-30 03:53:15-04:00,907
2023-06-30 03:53:16-04:00,136
2023-06-30 03:53:17-04:00,45
2023-06-30 03:53:18-04:00,180
2023-06-30 03:53:19-04:00,56
2023-06-30 03:53:20-04:00,511
2023-06-30 03:53:21-04:00,220
2023-06-30 03:53:22-04:00,170
2023-06-30 03:53:23-04:00,392
2023-06-30 03:53:24-04:00,54
2023-06-30 03:53:25-04:00,4
2023-06-30 03:53:26-04:00,730
2023-06-30 03:53:27-04:00,91
2023-06-30 03:53:28-04:00,936
2023-06-30 03:53:29-04:00,288
2023-06-30 03:53:30-04:00,37
2023-06-30 03:53:31-04:00,73
2023-06-30 03:53:32-04:00,465
2023-06-30 03:53:33-04:00,380
2023-06-30 03:53:34-04:00,540
2023-06-30 03:53:35-04:00,388
2023-06-30 03:53:36-04:00,386
2023-06-30 03:53:37-04:00,637
2023-06-30 03:53:38-04:00,686
2023-06-30 03:53:39-04:00,380
2023-06-30 03:53:40-04:00,102
2023-06-30 03:53:41-04:00,444
2023-06-30 03:53:42-04:00,183
2023-06-30 03:53:43-04:00,299
2023-06-30 03:53:44-04:00,489
2023-06-30 03:53:45-04:00,36
2023-06-30 03:53:46-04:00,172
2023-06-30 03:53:47-04:00,50
2023-06-30 03:53:48-04:00,74
2023-06-30 03:53:49-04:00,390
2023-06-30 03:53:50-04:00,510
2023-06-30 03:53:51-04:00,344
2023-06-30 03:53:52-04:00,321
2023-06-30 03:53:53-04:00,267
2023-06-30 03:53:54-04:00,654
2023-06-30 03:53:55-04:00,39
2023-06-30 03:53:56-04:00,1
2023-06-30 03:53:57-04:00,758
2023-06-30 03:53:58-04:00,119
2023-06-30 03:53:59-04:00,195
2023-06-30 03:54:00-04:00,0
2023-06-30 03:54:01-04:00,70
2023-06-30 03:54:02-04:00,223
2023-06-30 03:54:03-04:00,839
2023-06-30 03:54:04-04:00,372
2023-06-30 03:54:05-04:00,789
2023-06-30 03:54:06-04:00,642
2023-06-30 03:54:07-04:00,8
2023-06-30 03:54:08-04:00,253
2023-06-30 03:54:09-04:00,661
2023-06-30 03:54:10-04:00,545
2023-06-30 03:54:11-04:00,593
2023-06-30 03:54:12-04:00,105
2023-06-30 03:54:13-04:00,151
2023-06-30 03:54:14-04:00,229
2023-06-30 03:54:15-04:00,327
2023-06-30 03:54:16-04:00,47
2023-06-30 03:54:17-04:00,59
2023-06-30 03:54:18-04:00,337
2023-06-30 03:54:19-04:00,68
2023-06-30 03:54:20-04:00,163
2023-06-30 03:54:21-04:00,316
2023-06-30 03:54:22-04:00,640
2023-06-30 03:54:23-04:00,262
2023-06-30 03:54:24-04:00,391
2023-06-30 03:54:25-04:00,532
2023-06-30 03:54:26-04:00,175
2023-06-30 03:54:27-04:00,220
2023-06-30 03:54:28-04:00,287
2023-06-30 03:54:29-04:00,472
2023-06-30 03:54:30-04:00,40
2023-06-30 03:54:31-04:00,634
2023-06-30 03:54:32-04:00,154
2023-06-30 03:54:33-04:00,670
2023-06-30 03:54:34-04:00,22
2023-06-30 03:54:35-04:00,319
2023-06-30 03:54:36-04:00,775
2023-06-30 03:54:37-04:00,397
2023-06-30 03:54:38-04:00,441
2023-06-30 03:54:39-04:00,59
2023-06-30 03:54:40-04:00,124
2023-06-30 03:54:41-04:00,89
2023-06-30 03:54:42-04:00,304
2023-06-30 03:54:43-04:00,281
2023-06-30 03:54:44-04:00,412
2023-06-30 03:54:45-04:00,100
2023-06-30 03:54:46-04:00,318
2023-06-30 03:54:47-04:00,61
2023-06-30 03:54:48-04:00,59
2023-06-30 03:54:49-04:00,174
2023-06-30 03:54:50-04:00,374
2023-06-30 03:54:51-04:00,17
2023-06-30 03:54:52-04:00,662
2023-06-30 03:54:53-04:00,257
2023-06-30 03:54:54-04:00,914
2023-06-30 03:54:55-04:00,258
2023-06-30 03:54:56-04:00,394
2023-06-30 03:54:57-04:00,8
2023-06-30 03:54:58-04:00,307
2023-06-30 03:54:59-04:00,390
2023-06-30 03:55:00-04:00,66
2023-06-30 03:55:01-04:00,492
2023-06-30 03:55:02-04:00,34
2023-06-30 03:55:03-04:00,296
2023-06-30 03:55:04-04:00,10
2023-06-30 03:55:05-04:00,8
2023-06-30 03:55:06-04:00,161
2023-06-30 03:55:07-04:00,362
2023-06-30 03:55:08-04:00,649
2023-06-30 03:55:09-04:00,624
2023-06-30 03:55:10-04:00,67
2023-06-30 03:55:11-04:00,962
2023-06-30 03:55:12-04:00,341
2023-06-30 03:55:13-04:00,87
2023-06-30 03:55:14-04:00,936
2023-06-30 03:55:15-04:00,697
2023-06-30 03:55:16-04:00,127
2023-06-30 03:55:17-04:00,492
2023-06-30 03:55:18-04:00,700
2023-06-30 03:55:19-04:00,665
2023-06-30 03:55:20-04:00,342
2023-06-30 03:55:21-04:00,255
2023-06-30 03:55:22-04:00,259
2023-06-30 03:55:23-04:00,1
2023-06-30 03:55:24-04:00,301
2023-06-30 03:55:25-04:00,32
2023-06-30 03:55:26-04:00,34
2023-06-30 03:55:27-04:00,523
2023-06-30 03:55:28-04:00,132
2023-06-30 03:55:29-04:00,160
2023-06-30 03:55:30-04:00,458
2023-06-30 03:55:31-04:00,1064
2023-06-30 03:55:32-04:00,356
2023-06-30 03:55:33-04:00,170
2023-06-30 03:55:34-04:00,144
2023-06-30 03:55:35-04:00,47
2023-06-30 03:55:36-04:00,879
2023-06-30 03:55:37-04:00,353
2023-06-30 03:55:38-04:00,628
2023-06-30 03:55:39-04:00,349
2023-06-30 03:55:40-04:00,130
2023-06-30 03:55:41-04:00,231
2023-06-30 03:55:42-04:00,498
2023-06-30 03:55:43-04:00,336
2023-06-30 03:55:44-04:00,108
2023-06-30 03:55:45-04:00,167
2023-06-30 03:55:46-04:00,209
2023-06-30 03:55:47-04:00,60
2023-06-30 03:55:48-04:00,405
2023-06-30 03:55:49-04:00,393
2023-06-30 03:55:50-04:00,82
2023-06-30 03:55:51-04:00,964
2023-06-30 03:55:52-04:00,332
2023-06-30 03:55:53-04:00,1039
2023-06-30 03:55:54-04:00,160
2023-06-30 03:55:55-04:00,310
2023-06-30 03:55:56-04:00,304
2023-06-30 03:55:57-04:00,177
2023-06-30 03:55:58-04:00,595
2023-06-30 03:55:59-04:00,622
2023-06-30 03:56:00-04:00,597
2023-06-30 03:56:01-04:00,536
2023-06-30 03:56:02-04:00,563
2023-06-30 03:56:03-04:00,7
2023-06-30 03:56:04-04:00,104
2023-06-30 03:56:05-04:00,107
2023-06-30 03:56:06-04:00,158
2023-06-30 03:56:07-04:00,893
2023-06-30 03:56:08-04:00,261
2023-06-30 03:56:09-04:00,26
2023-06-30 03:56:10-04:00,322
2023-06-30 03:56:11-04:00,79
2023-06-30 03:56:12-04:00,466
2023-06-30 03:56:13-04:00,30
2023-06-30 03:56:14-04:00,86
2023-06-30 03:56:15-04:00,1142
2023-06-30 03:56:16-04:00,274
2023-06-30 03:56:17-04:00,686
2023-06-30 03:56:18-04:00,326
2023-06-30 03:56:19-04:00,258
2023-06-30 03:56:20-04:00,147
2023-06-30 03:56:21-04:00,328
2023-06-30 03:56:22-04:00,63
2023-06-30 03:56:23-04:00,128
2023-06-30 03:56:24-04:00,375
2023-06-30 03:56:25-04:00,1183
2023-06-30 03:56:26-04:00,530
2023-06-30 03:56:27-04:00,432
2023-06-30 03:56:28-04:00,533
2023-06-30 03:56:29-04:00,369
2023-06-30 03:56:30-04:00,582
2023-06-30 03:56:31-04:00,265
2023-06-30 03:56:32-04:00,58
2023-06-30 03:56:33-04:00,109
2023-06-30 03:56:34-04:00,37
2023-06-30 03:56:35-04:00,147
2023-06-30 03:56:36-04:00,27
2023-06-30 03:56:37-04:00,289
2023-06-30 03:56:38-04:00,195
2023-06-30 03:56:39-04:00,645
2023-06-30 03:56:40-04:00,116
2023-06-30 03:56:41-04:00,403
2023-06-30 03:56:42-04:00,232
2023-06-30 03:56:43-04:00,22
2023-06-30 03:56:44-04:00,318
2023-06-30 03:56:45-04:00,142
2023-06-30 03:56:46-04:00,348
2023-06-30 03:56:47-04:00,202
2023-06-30 03:56:48-04:00,241
2023-06-30 03:56:49-04:00,285
2023-06-30 03:56:50-04:00,420
2023-06-30 03:56:51-04:00,421
2023-06-30 03:56:52-04:00,219
2023-06-30 03:56:53-04:00,495
2023-06-30 03:56:54-04:00,247
2023-06-30 03:56:55-04:00,76
2023-06-30 03:56:56-04:00,103
2023-06-30 03:56:57-04:00,41
2023-06-30 03:56:58-04:00,263
2023-06-30 03:56:59-04:00,579
2023-06-30 03:57:00-04:00,360
2023-06-30 03:57:01-04:00,79
2023-06-30 03:57:02-04:00,282
2023-06-30 03:57:03-04:00,492
2023-06-30 03:57:04-04:00,377
2023-06-30 03:57:05-04:00,324
2023-06-30 03:57:06-04:00,82
2023-06-30 03:57:07-04:00,68
2023-06-30 03:57:08-04:00,634
2023-06-30 03:57:09-04:00,1126
2023-06-30 03:57:10-04:00,941
2023-06-30 03:57:11-04:00,169
2023-06-30 03:57:12-04:00,677
2023-06-30 03:57:13-04:00,209
2023-06-30 03:57:14-04:00,281
2023-06-30 03:57:15-04:00,235
2023-06-30 03:57:16-04:00,1
2023-06-30 03:57:17-04:00,304
2023-06-30 03:57:18-04:00,53
2023-06-30 03:57:19-04:00,599
2023-06-30 03:57:20-04:00,224
2023-06-30 03:57:21-04:00,434
2023-06-30 03:57:22-04:00,580
2023-06-30 03:57:23-04:00,159
2023-06-30 03:57:24-04:00,352
2023-06-30 03:57:25-04:00,156
2023-06-30 03:57:26-04:00,402
2023-06-30 03:57:27-04:00,2
2023-06-30 03:57:28-04:00,120
2023-06-30 03:57:29-04:00,9
2023-06-30 03:57:30-04:00,285
2023-06-30 03:57:31-04:00,560
2023-06-30 03:57:32-04:00,463
2023-06-30 03:57:33-04:00,334
2023-06-30 03:57:34-04:00,639
2023-06-30 03:57:35-04:00,695
2023-06-30 03:57:36-04:00,117
2023-06-30 03:57:37-04:00,496
2023-06-30 03:57:38-04:00,340
2023-06-30 03:57:39-04:00,139
2023-06-30 03:57:40-04:00,223
2023-06-30 03:57:41-04:00,499
2023-06-30 03:57:42-04:00,510
2023-06-30 03:57:43-04:00,364
2023-06-30 03:57:44-04:00,435
2023-06-30 03:57:45-04:00,24
2023-06-30 03:57:46-04:00,740
2023-06-30 03:57:47-04:00,6
2023-06-30 03:57:48-04:00,281
2023-06-30 03:57:49-04:00,198
2023-06-30 03:57:50-04:00,152
2023-06-30 03:57:51-04:00,141
2023-06-30 03:57:52-04:00,203
2023-06-30 03:57:53-04:00,127
2023-06-30 03:57:54-04:00,986
2023-06-30 03:57:55-04:00,896
2023-06-30 03:57:56-04:00,357
2023-06-30 03:57:57-04:00,435
2023-06-30 03:57:58-04:00,623
2023-06-30 03:57:59-04:00,267
2023-06-30 03:58:00-04:00,492
2023-06-30 03:58:01-04:00,162
2023-06-30 03:58:02-04:00,77
2023-06-30 03:58:03-04:00,169
2023-06-30 03:58:04-04:00,503
2023-06-30 03:58:05-04:00,18
2023-06-30 03:58:06-04:00,190
2023-06-30 03:58:07-04:00,302
2023-06-30 03:58:08-04:00,577
2023-06-30 03:58:09-04:00,224
2023-06-30 03:58:10-04:00,802
2023-06-30 03:58:11-04:00,39
2023-06-30 03:58:12-04:00,1188
2023-06-30 03:58:13-04:00,532
2023-06-30 03:58:14-04:00,330
2023-06-30 03:58:15-04:00,384
2023-06-30 03:58:16-04:00,61
2023-06-30 03:58:17-04:00,297
2023-06-30 03:58:18-04:00,30
2023-06-30 03:58:19-04:00,265
2023-06-30 03:58:20-04:00,156
2023-06-30 03:58:21-04:00,424
2023-06-30 03:58:22-04:00,137
2023-06-30 03:58:23-04:00,89
2023-06-30 03:58:24-04:00,217
2023-06-30 03:58:25-04:00,455
2023-06-30 03:58:26-04:00,950
2023-06-30 03:58:27-04:00,0
2023-06-30 03:58:28-04:00,236
2023-06-30 03:58:29-04:00,732
2023-06-30 03:58:30-04:00,198
2023-06-30 03:58:31-04:00,602
2023-06-30 03:58:32-04:00,518
2023-06-30 03:58:33-04:00,85
2023-06-30 03:58:34-04:00,363
2023-06-30 03:58:35-04:00,295
2023-06-30 03:58:36-04:00,134
2023-06-30 03:58:37-04:00,164
2023-06-30 03:58:38-04:00,420
2023-06-30 03:58:39-04:00,33
2023-06-30 03:58:40-04:00,361
2023-06-30 03:58:41-04:00,239
2023-06-30 03:58:42-04:00,266
2023-06-30 03:58:43-04:00,77
2023-06-30 03:58:44-04:00,86
2023-06-30 03:58:45-04:00,513
2023-06-30 03:58:46-04:00,684
2023-06-30 03:58:47-04:00,991
2023-06-30 03:58:48-04:00,86
2023-06-30 03:58:49-04:00,12
2023-06-30 03:58:50-04:00,332
2023-06-30 03:58:51-04:00,138
2023-06-30 03:58:52-04:00,223
2023-06-30 03:58:53-04:00,212
2023-06-30 03:58:54-04:00,440
2023-06-30 03:58:55-04:00,326
2023-06-30 03:58:56-04:00,117
2023-06-30 03:58:57-04:00,138
2023-06-30 03:58:58-04:00,34
2023-06-30 03:58:59-04:00,785
2023-06-30 03:59:00-04:00,486
2023-06-30 03:59:01-04:00,170
2023-06-30 03:59:02-04:00,337
2023-06-30 03:59:03-04:00,253
2023-06-30 03:59:04-04:00,537
2023-06-30 03:59:05-04:00,153
2023-06-30 03:59:06-04:00,712
2023-06-30 03:59:07-04:00,461
2023-06-30 03:59:08-04:00,352
2023-06-30 03:59:09-04:00,362
2023-06-30 03:59:10-04:00,378
2023-06-30 03:59:11-04:00,316
2023-06-30 03:59:12-04:00,3
2023-06-30 03:59:13-04:00,192
2023-06-30 03:59:14-04:00,61
2023-06-30 03:59:15-04:00,135
2023-06-30 03:59:16-04:00,183
2023-06-30 03:59:17-04:00,699
2023-06-30 03:59:18-04:00,436
2023-06-30 03:59:19-04:00,366
2023-06-30 03:59:20-04:00,602
2023-06-30 03:59:21-04:00,158
2023-06-30 03:59:22-04:00,857
2023-06-30 03:59:23-04:00,126
2023-06-30 03:59:24-04:00,665
2023-06-30 03:59:25-04:00,307
2023-06-30 03:59:26-04:00,51
2023-06-30 03:59:27-04:00,14
2023-06-30 03:59:28-04:00,39
2023-06-30 03:59:29-04:00,193
2023-06-30 03:59:30-04:00,22
2023-06-30 03:59:31-04:00,534
2023-06-30 03:59:32-04:00,93
2023-06-30 03:59:33-04:00,579
2023-06-30 03:59:34-04:00,172
2023-06-30 03:59:35-04:00,25
2023-06-30 03:59:36-04:00,467
2023-06-30 03:59:37-04:00,50
2023-06-30 03:59:38-04:00,353
2023-06-30 03:59:39-04:00,639
2023-06-30 03:59:40-04:00,409
2023-06-30 03:59:41-04:00,1020
2023-06-30 03:59:42-04:00,240
2023-06-30 03:59:43-04:00,219
2023-06-30 03:59:44-04:00,84
2023-06-30 03:59:45-04:00,640
2023-06-30 03:59:46-04:00,262
2023-06-30 03:59:47-04:00,606
2023-06-30 03:59:48-04:00,124
2023-06-30 03:59:49-04:00,362
2023-06-30 03:59:50-04:00,838
2023-06-30 03:59:51-04:00,497
2023-06-30 03:59:52-04:00,259
2023-06-30 03:59:53-04:00,67
2023-06-30 03:59:54-04:00,692
2023-06-30 03:59:55-04:00,317
2023-06-30 03:59:56-04:00,242
2023-06-30 03:59:57-04:00,94
2023-06-30 03:59:58-04:00,268
2023-06-30 03:59:59-04:00,470
2023-06-30 04:00:00-04:00,329
2023-06-30 04:00:01-04:00,446
2023-06-30 04:00:02-04:00,20
2023-06-30 04:00:03-04:00,277
2023-06-30 04:00:04-04:00,133
2023-06-30 04:00:05-04:00,24
2023-06-30 04:00:06-04:00,142
2023-06-30 04:00:07-04:00,4
2023-06-30 04:00:08-04:00,217
2023-06-30 04:00:09-04:00,339
2023-06-30 04:00:10-04:00,120
2023-06-30 04:00:11-04:00,42
2023-06-30 04:00:12-04:00,45
2023-06-30 04:00:13-04:00,198
2023-06-30 04:00:14-04:00,70
2023-06-30 04:00:15-04:00,1009
2023-06-30 04:00:16-04:00,509
2023-06-30 04:00:17-04:00,210
2023-06-30 04:00:18-04:00,917
2023-06-30 04:00:19-04:00,417
2023-06-30 04:00:20-04:00,662
2023-06-30 04:00:21-04:00,59
2023-06-30 04:00:22-04:00,125
2023-06-30 04:00:23-04:00,29
2023-06-30 04:00:24-04:00,263
2023-06-30 04:00:25-04:00,68
2023-06-30 04:00:26-04:00,646
2023-06-30 04:00:27-04:00,498
2023-06-30 04:00:28-04:00,134
2023-06-30 04:00:29-04:00,153
2023-06-30 04:00:30-04:00,718
2023-06-30 04:00:31-04:00,293
2023-06-30 04:00:32-04:00,613
2023-06-30 04:00:33-04:00,652
2023-06-30 04:00:34-04:00,5
2023-06-30 04:00:35-04:00,434
2023-06-30 04:00:36-04:00,331
2023-06-30 04:00:37-04:00,62
2023-06-30 04:00:38-04:00,99
2023-06-30 04:00:39-04:00,347
2023-06-30 04:00:40-04:00,29
2023-06-30 04:00:41-04:00,146
2023-06-30 04:00:42-04:00,16
2023-06-30 04:00:43-04:00,486
2023-06-30 04:00:44-04:00,1686
2023-06-30 04:00:45-04:00,751
2023-06-30 04:00:46-04:00,846
2023-06-30 04:00:47-04:00,176
2023-06-30 04:00:48-04:00,7
2023-06-30 04:00:49-04:00,385
2023-06-30 04:00:50-04:00,51
2023-06-30 04:00:51-04:00,398
2023-06-30 04:00:52-04:00,519
2023-06-30 04:00:53-04:00,513
2023-06-30 04:00:54-04:00,259
2023-06-30 04:00:55-04:00,175
2023-06-30 04:00:56-04:00,349
2023-06-30 04:00:57-04:00,117
2023-06-30 04:00:58-04:00,952
2023-06-30 04:00:59-04:00,281
2023-06-30 04:01:00-04:00,378
2023-06-30 04:01:01-04:00,20
2023-06-30 04:01:02-04:00,606
2023-06-30 04:01:03-04:00,349
2023-06-30 04:01:04-04:00,11
2023-06-30 04:01:05-04:00,714
2023-06-30 04:01:06-04:00,647
2023-06-30 04:01:07-04:00,211
2023-06-30 04:01:08-04:00,96
2023-06-30 04:01:09-04:00,628
2023-06-30 04:01:10-04:00,1309
2023-06-30 04:01:11-04:00,69
2023-06-30 04:01:12-04:00,47
2023-06-30 04:01:13-04:00,84
2023-06-30 04:01:14-04:00,29
2023-06-30 04:01:15-04:00,38
2023-06-30 04:01:16-04:00,86
2023-06-30 04:01:17-04:00,183
2023-06-30 04:01:18-04:00,486
2023-06-30 04:01:19-04:00,21
2023-06-30 04:01:20-04:00,114
2023-06-30 04:01:21-04:00,927
2023-06-30 04:01:22-04:00,182
2023-06-30 04:01:23-04:00,1447
2023-06-30 04:01:24-04:00,16
2023-06-30 04:01:25-04:00,0
2023-06-30 04:01:26-04:00,551
2023-06-30 04:01:27-04:00,209
2023-06-30 04:01:28-04:00,108
2023-06-30 04:01:29-04:00,131
2023-06-30 04:01:30-04:00,946
2023-06-30 04:01:31-04:00,202
2023-06-30 04:01:32-04:00,411
2023-06-30 04:01:33-04:00,384
2023-06-30 04:01:34-04:00,305
2023-06-30 04:01:35-04:00,820
2023-06-30 04:01:36-04:00,611
2023-06-30 04:01:37-04:00,440
2023-06-30 04:01:38-04:00,932
2023-06-30 04:01:39-04:00,469
2023-06-30 04:01:40-04:00,640
2023-06-30 04:01:41-04:00,477
2023-06-30 04:01:42-04:00,142
2023-06-30 04:01:43-04:00,613
2023-06-30 04:01:44-04:00,445
2023-06-30 04:01:45-04:00,551
2023-06-30 04:01:46-04:00,310
2023-06-30 04:01:47-04:00,82
2023-06-30 04:01:48-04:00,101
2023-06-30 04:01:49-04:00,233
2023-06-30 04:01:50-04:00,150
2023-06-30 04:01:51-04:00,310
2023-06-30 04:01:52-04:00,53
2023-06-30 04:01:53-04:00,493
2023-06-30 04:01:54-04:00,305
2023-06-30 04:01:55-04:00,21
2023-06-30 04:01:56-04:00,263
2023-06-30 04:01:57-04:00,24
2023-06-30 04:01:58-04:00,38
2023-06-30 04:01:59-04:00,979
2023-06-30 04:02:00-04:00,125
2023-06-30 04:02:01-04:00,105
2023-06-30 04:02:02-04:00,504
2023-06-30 04:02:03-04:00,955
2023-06-30 04:02:04-04:00,184
2023-06-30 04:02:05-04:00,2
2023-06-30 04:02:06-04:00,419
2023-06-30 04:02:07-04:00,397
2023-06-30 04:02:08-04:00,916
2023-06-30 04:02:09-04:00,461
2023-06-30 04:02:10-04:00,105
2023-06-30 04:02:11-04:00,387
2023-06-30 04:02:12-04:00,461
2023-06-30 04:02:13-04:00,664
2023-06-30 04:02:14-04:00,139
2023-06-30 04:02:15-04:00,233
2023-06-30 04:02:16-04:00,225
2023-06-30 04:02:17-04:00,726
2023-06-30 04:02:18-04:00,791
2023-06-30 04:02:19-04:00,363
2023-06-30 04:02:20-04:00,862
2023-06-30 04:02:21-04:00,53
2023-06-30 04:02:22-04:00,124
2023-06-30 04:02:23-04:00,136
2023-06-30 04:02:24-04:00,538
2023-06-30 04:02:25-04:00,304
2023-06-30 04:02:26-04:00,18
2023-06-30 04:02:27-04:00,650
2023-06-30 04:02:28-04:00,1156
2023-06-30 04:02:29-04:00,255
2023-06-30 04:02:30-04:00,586
2023-06-30 04:02:31-04:00,110
2023-06-30 04:02:32-04:00,57
2023-06-30 04:02:33-04:00,302
2023-06-30 04:02:34-04:00,302
2023-06-30 04:02:35-04:00,868
2023-06-30 04:02:36-04:00,320
2023-06-30 04:02:37-04:00,224
2023-06-30 04:02:38-04:00,525
2023-06-30 04:02:39-04:00,356
2023-06-30 04:02:40-04:00,332
2023-06-30 04:02:41-04:00,350
2023-06-30 04:02:42-04:00,81
2023-06-30 04:02:43-04:00,387
2023-06-30 04:02:44-04:00,201
2023-06-30 04:02:45-04:00,536
2023-06-30 04:02:46-04:00,287
2023-06-30 04:02:47-04:00,354
2023-06-30 04:02:48-04:00,250
2023-06-30 04:02:49-04:00,595
2023-06-30 04:02:50-04:00,405
2023-06-30 04:02:51-04:00,557
2023-06-30 04:02:52-04:00,982
2023-06-30 04:02:53-04:00,314
2023-06-30 04:02:54-04:00,457
2023-06-30 04:02:55-04:00,381
2023-06-30 04:02:56-04:00,2
2023-06-30 04:02:57-04:00,211
2023-06-30 04:02:58-04:00,3
2023-06-30 04:02:59-04:00,508
2023-06-30 04:03:00-04:00,285
2023-06-30 04:03:01-04:00,1135
2023-06-30 04:03:02-04:00,129
2023-06-30 04:03:03-04:00,155
2023-06-30 04:03:04-04:00,141
2023-06-30 04:03:05-04:00,98
2023-06-30 04:03:06-04:00,321
2023-06-30 04:03:07-04:00,308
2023-06-30 04:03:08-04:00,201
2023-06-30 04:03:09-04:00,540
2023-06-30 04:03:10-04:00,158
2023-06-30 04:03:11-04:00,57
2023-06-30 04:03:12-04:00,181
2023-06-30 04:03:13-04:00,189
2023-06-30 04:03:14-04:00,186
2023-06-30 04:03:15-04:00,819
2023-06-30 04:03:16-04:00,165
2023-06-30 04:03:17-04:00,271
2023-06-30 04:03:18-04:00,828
2023-06-30 04:03:19-04:00,922
2023-06-30 04:03:20-04:00,1322
2023-06-30 04:03:21-04:00,39
2023-06-30 04:03:22-04:00,133
2023-06-30 04:03:23-04:00,165
2023-06-30 04:03:24-04:00,506
2023-06-30 04:03:25-04:00,624
2023-06-30 04:03:26-04:00,16
2023-06-30 04:03:27-04:00,263
2023-06-30 04:03:28-04:00,357
2023-06-30 04:03:29-04:00,136
2023-06-30 04:03:30-04:00,67
2023-06-30 04:03:31-04:00,36
2023-06-30 04:03:32-04:00,104
2023-06-30 04:03:33-04:00,837
2023-06-30 04:03:34-04:00,176
2023-06-30 04:03:35-04:00,255
2023-06-30 04:03:36-04:00,237
2023-06-30 04:03:37-04:00,420
2023-06-30 04:03:38-04:00,184
2023-06-30 04:03:39-04:00,149
2023-06-30 04:03:40-04:00,628
2023-06-30 04:03:41-04:00,175
2023-06-30 04:03:42-04:00,134
2023-06-30 04:03:43-04:00,385
2023-06-30 04:03:44-04:00,379
2023-06-30 04:03:45-04:00,492
2023-06-30 04:03:46-04:00,19
2023-06-30 04:03:47-04:00,91
2023-06-30 04:03:48-04:00,794
2023-06-30 04:03:49-04:00,185
2023-06-30 04:03:50-04:00,442
2023-06-30 04:03:51-04:00,200
2023-06-30 04:03:52-04:00,526
2023-06-30 04:03:53-04:00,493
2023-06-30 04:03:54-04:00,140
2023-06-30 04:03:55-04:00,994
2023-06-30 04:03:56-04:00,781
2023-06-30 04:03:57-04:00,151
2023-06-30 04:03:58-04:00,381
2023-06-30 04:03:59-04:00,176
2023-06-30 04:04:00-04:00,94
2023-06-30 04:04:01-04:00,235
2023-06-30 04:04:02-04:00,500
2023-06-30 04:04:03-04:00,33
